,Date,Price,Open,High,Low,Vol.,Change %
1898,2012-05-01,"1,405.80","1,397.90","1,415.30","1,395.70",,0.57%
1897,2012-05-02,"1,402.30","1,405.50","1,405.50","1,393.90",,-0.25%
1896,2012-05-03,"1,391.60","1,402.30","1,403.10","1,388.70",,-0.76%
1895,2012-05-04,"1,369.10","1,391.50","1,391.50","1,368.00",,-1.62%
1894,2012-05-07,"1,369.60","1,368.80","1,373.90","1,363.90",,0.04%
1893,2012-05-08,"1,363.70","1,369.20","1,369.20","1,347.80",,-0.43%
1892,2012-05-09,"1,354.60","1,363.20","1,363.70","1,343.10",,-0.67%
1891,2012-05-10,"1,358.00","1,354.60","1,365.90","1,354.60",,0.25%
1890,2012-05-11,"1,353.40","1,358.10","1,365.70","1,348.90",,-0.34%
1889,2012-05-14,"1,338.30","1,351.90","1,351.90","1,336.60",,-1.12%
1888,2012-05-15,"1,330.70","1,338.40","1,344.90","1,328.40",,-0.57%
1887,2012-05-16,"1,324.80","1,330.80","1,341.80","1,324.80",,-0.44%
1886,2012-05-17,"1,304.90","1,324.80","1,326.40","1,304.90",,-1.50%
1885,2012-05-18,"1,295.20","1,305.00","1,312.20","1,292.00",,-0.74%
1884,2012-05-21,"1,316.00","1,295.70","1,316.40","1,295.70",,1.61%
1883,2012-05-22,"1,316.60","1,316.10","1,328.50","1,310.00",,0.05%
1882,2012-05-23,"1,318.90","1,316.00","1,320.70","1,296.50",,0.17%
1881,2012-05-24,"1,320.70","1,318.70","1,324.10","1,310.50",,0.14%
1880,2012-05-25,"1,317.80","1,320.80","1,324.20","1,314.20",,-0.22%
1879,2012-05-29,"1,332.40","1,318.90","1,334.90","1,318.90",,1.11%
1878,2012-05-30,"1,313.30","1,331.20","1,331.20","1,310.80",,-1.43%
1877,2012-05-31,"1,310.30","1,313.10","1,319.70","1,298.90",,-0.23%
1876,2012-06-01,"1,278.00","1,309.90","1,309.90","1,277.20",,-2.47%
1875,2012-06-04,"1,278.20","1,278.30","1,282.50","1,266.70",,0.02%
1874,2012-06-05,"1,285.50","1,277.80","1,287.60","1,274.20",,0.57%
1873,2012-06-06,"1,315.10","1,285.60","1,315.10","1,285.60",,2.30%
1872,2012-06-07,"1,315.00","1,316.20","1,329.00","1,312.70",,-0.01%
1871,2012-06-08,"1,325.70","1,315.00","1,325.80","1,307.80",,0.81%
1870,2012-06-11,"1,308.90","1,325.70","1,335.50","1,307.70",,-1.27%
1869,2012-06-12,"1,324.20","1,309.40","1,324.30","1,306.60",,1.17%
1868,2012-06-13,"1,314.90","1,324.00","1,327.30","1,310.50",,-0.70%
1867,2012-06-14,"1,329.10","1,314.90","1,333.70","1,314.10",,1.08%
1866,2012-06-15,"1,342.80","1,329.20","1,343.30","1,329.20",,1.03%
1865,2012-06-18,"1,344.80","1,342.40","1,348.20","1,334.50",,0.15%
1864,2012-06-19,"1,358.00","1,344.80","1,363.50","1,344.80",,0.98%
1863,2012-06-20,"1,355.70","1,358.00","1,361.60","1,346.50",,-0.17%
1862,2012-06-21,"1,325.50","1,355.40","1,358.30","1,324.40",,-2.23%
1861,2012-06-22,"1,335.00","1,325.90","1,337.80","1,325.90",,0.72%
1860,2012-06-25,"1,313.70","1,334.90","1,334.90","1,309.30",,-1.60%
1859,2012-06-26,"1,320.00","1,314.10","1,324.20","1,310.30",,0.48%
1858,2012-06-27,"1,331.80","1,320.70","1,334.40","1,320.70",,0.89%
1857,2012-06-28,"1,329.00","1,331.50","1,331.50","1,313.30",,-0.21%
1856,2012-06-29,"1,362.20","1,330.10","1,362.20","1,330.10",,2.50%
1855,2012-07-02,"1,365.50","1,362.30","1,366.30","1,355.70",,0.24%
1854,2012-07-03,"1,374.00","1,365.80","1,374.80","1,363.50",,0.62%
1853,2012-07-05,"1,367.60","1,373.70","1,373.80","1,363.00",,-0.47%
1852,2012-07-06,"1,354.70","1,367.10","1,367.10","1,348.00",,-0.94%
1851,2012-07-09,"1,352.50","1,354.70","1,354.90","1,346.70",,-0.16%
1850,2012-07-10,"1,341.50","1,353.00","1,361.50","1,336.30",,-0.81%
1849,2012-07-11,"1,341.50","1,341.40","1,345.00","1,333.20",,0.00%
1848,2012-07-12,"1,334.80","1,341.30","1,341.30","1,325.40",,-0.50%
1847,2012-07-13,"1,356.80","1,334.80","1,357.70","1,334.80",,1.65%
1846,2012-07-16,"1,353.60","1,356.50","1,357.30","1,348.50",,-0.24%
1845,2012-07-17,"1,363.70","1,353.70","1,365.40","1,345.10",,0.75%
1844,2012-07-18,"1,372.80","1,363.60","1,375.30","1,359.00",,0.67%
1843,2012-07-19,"1,376.50","1,373.00","1,380.40","1,371.20",,0.27%
1842,2012-07-20,"1,362.70","1,376.50","1,376.50","1,362.20",,-1.00%
1841,2012-07-23,"1,350.50","1,362.30","1,362.30","1,337.60",,-0.90%
1840,2012-07-24,"1,338.30","1,350.50","1,351.50","1,329.20",,-0.90%
1839,2012-07-25,"1,337.90","1,338.30","1,344.00","1,331.50",,-0.03%
1838,2012-07-26,"1,360.00","1,338.20","1,363.10","1,338.20",,1.65%
1837,2012-07-27,"1,386.00","1,360.00","1,389.20","1,360.00",,1.91%
1836,2012-07-30,"1,385.30","1,385.90","1,391.70","1,381.40",,-0.05%
1835,2012-07-31,"1,379.30","1,385.30","1,387.20","1,379.20",,-0.43%
1834,2012-08-01,"1,375.10","1,379.30","1,385.00","1,373.30",,-0.30%
1833,2012-08-02,"1,365.00","1,375.10","1,375.10","1,354.70",,-0.73%
1832,2012-08-03,"1,391.00","1,365.50","1,394.20","1,365.50",,1.90%
1831,2012-08-06,"1,394.20","1,391.00","1,399.60","1,391.00",,0.23%
1830,2012-08-07,"1,401.30","1,394.50","1,407.10","1,394.50",,0.51%
1829,2012-08-08,"1,402.20","1,401.20","1,404.10","1,396.10",,0.06%
1828,2012-08-09,"1,402.80","1,402.30","1,406.00","1,398.80",,0.04%
1827,2012-08-10,"1,405.90","1,402.60","1,406.00","1,395.60",,0.22%
1826,2012-08-13,"1,404.10","1,405.90","1,405.90","1,397.30",,-0.13%
1825,2012-08-14,"1,403.90","1,404.40","1,410.00","1,400.60",,-0.01%
1824,2012-08-15,"1,405.50","1,403.90","1,407.70","1,401.80",,0.11%
1823,2012-08-16,"1,415.50","1,406.60","1,417.40","1,404.20",,0.71%
1822,2012-08-17,"1,418.20","1,415.80","1,418.70","1,414.70",,0.19%
1821,2012-08-20,"1,418.10","1,417.80","1,418.10","1,412.10",,-0.01%
1820,2012-08-21,"1,413.20","1,418.10","1,426.70","1,410.90",,-0.35%
1819,2012-08-22,"1,413.50","1,413.10","1,416.10","1,406.80",,0.02%
1818,2012-08-23,"1,402.10","1,413.50","1,413.50","1,400.50",,-0.81%
1817,2012-08-24,"1,411.10","1,402.00","1,413.50","1,398.00",,0.64%
1816,2012-08-27,"1,410.40","1,411.10","1,416.20","1,409.10",,-0.05%
1815,2012-08-28,"1,409.30","1,410.40","1,413.60","1,405.60",,-0.08%
1814,2012-08-29,"1,410.50","1,409.30","1,414.00","1,406.60",,0.09%
1813,2012-08-30,"1,399.50","1,410.10","1,410.10","1,397.00",,-0.78%
1812,2012-08-31,"1,406.60","1,400.10","1,413.10","1,399.00",,0.51%
1811,2012-09-04,"1,404.90","1,406.50","1,409.30","1,396.60",,-0.12%
1810,2012-09-05,"1,403.40","1,404.90","1,408.80","1,401.20",,-0.11%
1809,2012-09-06,"1,432.10","1,403.40","1,432.10","1,403.40",,2.05%
1808,2012-09-07,"1,437.90","1,432.10","1,437.90","1,431.50",,0.41%
1807,2012-09-10,"1,429.10","1,437.90","1,438.70","1,429.00",,-0.61%
1806,2012-09-11,"1,433.60","1,429.10","1,437.80","1,429.10",,0.31%
1805,2012-09-12,"1,436.60","1,433.60","1,439.20","1,433.00",,0.21%
1804,2012-09-13,"1,460.00","1,436.60","1,463.80","1,435.30",,1.63%
1803,2012-09-14,"1,465.80","1,460.10","1,474.50","1,460.10",,0.40%
1802,2012-09-17,"1,461.20","1,465.40","1,465.60","1,457.50",,-0.31%
1801,2012-09-18,"1,459.30","1,461.20","1,461.50","1,456.10",,-0.13%
1800,2012-09-19,"1,461.00","1,459.50","1,465.20","1,457.90",,0.12%
1799,2012-09-20,"1,460.30","1,461.00","1,461.20","1,450.00",,-0.05%
1798,2012-09-21,"1,460.20","1,460.30","1,467.10","1,459.50",,-0.01%
1797,2012-09-24,"1,456.90","1,459.80","1,460.70","1,452.10",,-0.23%
1796,2012-09-25,"1,441.60","1,456.90","1,463.20","1,441.60",,-1.05%
1795,2012-09-26,"1,433.30","1,441.60","1,441.60","1,430.50",,-0.58%
1794,2012-09-27,"1,447.20","1,433.40","1,450.20","1,433.40",,0.97%
1793,2012-09-28,"1,440.70","1,447.10","1,447.10","1,435.60",,-0.45%
1792,2012-10-01,"1,444.50","1,440.90","1,457.10","1,440.90",,0.26%
1791,2012-10-02,"1,445.80","1,445.00","1,451.50","1,439.00",,0.09%
1790,2012-10-03,"1,451.00","1,446.00","1,454.30","1,442.00",,0.36%
1789,2012-10-04,"1,461.40","1,451.10","1,463.10","1,451.10",,0.72%
1788,2012-10-05,"1,460.90","1,461.40","1,471.00","1,456.90",,-0.03%
1787,2012-10-08,"1,455.90","1,460.90","1,460.90","1,453.10",,-0.34%
1786,2012-10-09,"1,441.50","1,455.90","1,455.90","1,441.20",,-0.99%
1785,2012-10-10,"1,432.60","1,441.50","1,442.50","1,430.60",,-0.62%
1784,2012-10-11,"1,432.80","1,432.80","1,443.90","1,432.80",,0.01%
1783,2012-10-12,"1,428.60","1,432.80","1,438.40","1,425.50",,-0.29%
1782,2012-10-15,"1,440.10","1,428.80","1,441.30","1,427.20",,0.80%
1781,2012-10-16,"1,454.90","1,440.30","1,455.50","1,440.30",,1.03%
1780,2012-10-17,"1,460.90","1,454.20","1,462.20","1,453.30",,0.41%
1779,2012-10-18,"1,457.30","1,460.90","1,464.00","1,452.60",,-0.25%
1778,2012-10-19,"1,433.20","1,457.30","1,457.30","1,429.80",,-1.65%
1777,2012-10-22,"1,433.80","1,433.20","1,435.50","1,422.10",,0.04%
1776,2012-10-23,"1,413.10","1,433.70","1,433.70","1,407.60",,-1.44%
1775,2012-10-24,"1,408.80","1,413.20","1,420.00","1,407.10",,-0.30%
1774,2012-10-25,"1,413.00","1,409.70","1,421.10","1,405.10",,0.30%
1773,2012-10-26,"1,411.90","1,413.00","1,417.10","1,403.30",,-0.08%
1772,2012-10-31,"1,412.20","1,411.00","1,418.80","1,406.00",,0.02%
1771,2012-11-01,"1,427.60","1,412.20","1,428.30","1,412.20",,1.09%
1770,2012-11-02,"1,414.20","1,427.60","1,434.30","1,412.90",,-0.94%
1769,2012-11-05,"1,417.30","1,414.00","1,419.90","1,408.10",,0.22%
1768,2012-11-06,"1,428.40","1,417.30","1,433.40","1,417.30",,0.78%
1767,2012-11-07,"1,394.50","1,428.30","1,428.30","1,388.10",,-2.37%
1766,2012-11-08,"1,377.50","1,394.50","1,401.20","1,377.50",,-1.22%
1765,2012-11-09,"1,379.80","1,377.50","1,391.40","1,373.00",,0.17%
1764,2012-11-12,"1,380.00","1,379.90","1,384.90","1,377.20",,0.01%
1763,2012-11-13,"1,374.50","1,380.00","1,388.80","1,371.40",,-0.40%
1762,2012-11-14,"1,355.50","1,374.60","1,380.10","1,352.50",,-1.38%
1761,2012-11-15,"1,353.30","1,355.40","1,360.60","1,348.00",,-0.16%
1760,2012-11-16,"1,359.90","1,353.40","1,362.00","1,343.30",,0.49%
1759,2012-11-19,"1,386.90","1,359.90","1,386.90","1,359.90",,1.99%
1758,2012-11-20,"1,387.80","1,386.80","1,389.80","1,377.00",,0.06%
1757,2012-11-21,"1,391.00","1,387.80","1,391.20","1,386.40",,0.23%
1756,2012-11-23,"1,409.20","1,391.00","1,409.20","1,391.00",,1.31%
1755,2012-11-26,"1,406.30","1,409.20","1,409.20","1,397.70",,-0.21%
1754,2012-11-27,"1,398.90","1,406.30","1,409.00","1,398.00",,-0.53%
1753,2012-11-28,"1,409.90","1,398.80","1,410.30","1,385.40",,0.79%
1752,2012-11-29,"1,416.00","1,410.00","1,419.70","1,409.00",,0.43%
1751,2012-11-30,"1,416.20","1,416.00","1,418.90","1,411.60",,0.01%
1750,2012-12-03,"1,409.50","1,416.30","1,423.70","1,408.50",,-0.47%
1749,2012-12-04,"1,407.00","1,409.50","1,413.10","1,403.70",,-0.18%
1748,2012-12-05,"1,409.30","1,407.00","1,415.60","1,398.20",,0.16%
1747,2012-12-06,"1,413.90","1,409.40","1,414.00","1,405.90",,0.33%
1746,2012-12-07,"1,418.10","1,414.00","1,420.30","1,410.90",,0.30%
1745,2012-12-10,"1,418.50","1,418.10","1,421.60","1,415.60",,0.03%
1744,2012-12-11,"1,427.80","1,418.50","1,434.30","1,418.50",,0.66%
1743,2012-12-12,"1,428.50","1,427.80","1,438.60","1,426.80",,0.05%
1742,2012-12-13,"1,419.50","1,428.50","1,431.40","1,416.00",,-0.63%
1741,2012-12-14,"1,413.60","1,419.50","1,419.50","1,411.90",,-0.42%
1740,2012-12-17,"1,430.40","1,413.50","1,430.70","1,413.50",,1.19%
1739,2012-12-18,"1,446.80","1,430.50","1,448.00","1,430.50",,1.15%
1738,2012-12-19,"1,435.80","1,446.80","1,447.80","1,435.80",,-0.76%
1737,2012-12-20,"1,443.70","1,435.80","1,443.70","1,432.80",,0.55%
1736,2012-12-21,"1,430.20","1,443.70","1,443.70","1,422.60",,-0.94%
1735,2012-12-24,"1,426.70","1,430.20","1,430.20","1,424.70",,-0.24%
1734,2012-12-26,"1,419.80","1,426.70","1,429.40","1,416.40",,-0.48%
1733,2012-12-27,"1,418.10","1,419.80","1,422.80","1,401.80",,-0.12%
1732,2012-12-28,"1,402.40","1,418.10","1,418.10","1,401.60",,-1.11%
1731,2012-12-31,"1,426.20","1,402.40","1,426.70","1,398.10",,1.70%
1730,2013-01-02,"1,462.40","1,426.20","1,462.40","1,426.20",,2.54%
1729,2013-01-03,"1,459.40","1,462.40","1,465.50","1,455.50",,-0.21%
1728,2013-01-04,"1,466.50","1,459.40","1,467.90","1,459.00",,0.49%
1727,2013-01-07,"1,461.90","1,466.50","1,466.50","1,456.60",,-0.31%
1726,2013-01-08,"1,457.20","1,461.90","1,461.90","1,451.60",,-0.32%
1725,2013-01-09,"1,461.00","1,457.20","1,464.70","1,457.20",,0.26%
1724,2013-01-10,"1,472.10","1,464.60","1,472.30","1,461.00",,0.76%
1723,2013-01-11,"1,472.00","1,472.10","1,472.80","1,467.60",,-0.01%
1722,2013-01-14,"1,470.70","1,472.00","1,472.00","1,465.70",,-0.09%
1721,2013-01-15,"1,472.30","1,470.70","1,473.30","1,463.80",,0.11%
1720,2013-01-16,"1,472.60","1,472.30","1,474.00","1,467.60",,0.02%
1719,2013-01-17,"1,480.90","1,472.60","1,485.20","1,472.60",,0.56%
1718,2013-01-18,"1,486.00","1,481.00","1,486.00","1,475.80",,0.34%
1717,2013-01-22,"1,492.60","1,486.00","1,492.60","1,481.20",,0.44%
1716,2013-01-23,"1,494.80","1,492.60","1,496.10","1,489.90",,0.15%
1715,2013-01-24,"1,494.80","1,494.80","1,502.30","1,489.50",,0.00%
1714,2013-01-25,"1,503.00","1,494.80","1,503.30","1,494.80",,0.55%
1713,2013-01-28,"1,500.20","1,503.00","1,503.20","1,496.30",,-0.19%
1712,2013-01-29,"1,507.80","1,500.20","1,509.30","1,498.10",,0.51%
1711,2013-01-30,"1,502.00","1,507.80","1,509.90","1,500.10",,-0.38%
1710,2013-01-31,"1,498.10","1,502.00","1,504.20","1,496.80",,-0.26%
1709,2013-02-01,"1,513.20","1,498.10","1,514.40","1,498.10",,1.01%
1708,2013-02-04,"1,495.70","1,513.20","1,513.20","1,495.00",,-1.16%
1707,2013-02-05,"1,511.30","1,495.70","1,515.00","1,495.70",,1.04%
1706,2013-02-06,"1,512.10","1,511.30","1,512.50","1,504.70",,0.05%
1705,2013-02-07,"1,509.40","1,512.10","1,512.90","1,498.50",,-0.18%
1704,2013-02-08,"1,517.90","1,509.40","1,518.30","1,509.40",,0.56%
1703,2013-02-11,"1,517.00","1,517.90","1,518.30","1,513.60",,-0.06%
1702,2013-02-12,"1,519.40","1,517.00","1,522.30","1,515.60",,0.16%
1701,2013-02-13,"1,520.30","1,519.40","1,524.70","1,515.90",,0.06%
1700,2013-02-14,"1,521.40","1,520.30","1,523.10","1,514.00",,0.07%
1699,2013-02-15,"1,519.80","1,521.40","1,524.20","1,514.10",,-0.11%
1698,2013-02-19,"1,530.90","1,519.80","1,530.90","1,519.80",,0.73%
1697,2013-02-20,"1,512.00","1,530.90","1,530.90","1,511.40",,-1.23%
1696,2013-02-21,"1,502.40","1,512.00","1,512.00","1,497.30",,-0.63%
1695,2013-02-22,"1,515.60","1,502.40","1,515.60","1,502.40",,0.88%
1694,2013-02-25,"1,487.80","1,515.60","1,525.80","1,487.80",,-1.83%
1693,2013-02-26,"1,496.90","1,487.80","1,499.00","1,485.00",,0.61%
1692,2013-02-27,"1,516.00","1,496.90","1,520.10","1,494.90",,1.28%
1691,2013-02-28,"1,514.70","1,516.00","1,525.30","1,514.50",,-0.09%
1690,2013-03-01,"1,518.20","1,514.70","1,520.00","1,501.50",,0.23%
1689,2013-03-04,"1,525.20","1,518.20","1,525.30","1,512.30",,0.46%
1688,2013-03-05,"1,539.80","1,525.20","1,543.50","1,525.20",,0.96%
1687,2013-03-06,"1,541.50","1,539.80","1,545.20","1,538.10",,0.11%
1686,2013-03-07,"1,544.30","1,541.50","1,545.80","1,541.50",,0.18%
1685,2013-03-08,"1,551.20","1,544.30","1,552.50","1,542.90",,0.45%
1684,2013-03-11,"1,556.20","1,551.20","1,556.30","1,547.40",,0.32%
1683,2013-03-12,"1,552.50","1,556.20","1,556.80","1,548.20",,-0.24%
1682,2013-03-13,"1,554.50","1,552.50","1,556.40","1,548.20",,0.13%
1681,2013-03-14,"1,563.20","1,554.50","1,563.30","1,554.50",,0.56%
1680,2013-03-15,"1,560.70","1,563.20","1,563.60","1,555.70",,-0.16%
1679,2013-03-18,"1,552.10","1,560.70","1,560.70","1,545.10",,-0.55%
1678,2013-03-19,"1,548.30","1,552.10","1,557.20","1,538.60",,-0.24%
1677,2013-03-20,"1,558.70","1,548.30","1,561.60","1,548.30",,0.67%
1676,2013-03-21,"1,545.80","1,558.70","1,558.70","1,543.50",,-0.83%
1675,2013-03-22,"1,556.90","1,545.90","1,557.70","1,545.90",,0.72%
1674,2013-03-25,"1,551.70","1,556.90","1,564.90","1,546.20",,-0.33%
1673,2013-03-26,"1,563.80","1,551.70","1,564.00","1,551.70",,0.78%
1672,2013-03-27,"1,562.80","1,563.80","1,564.10","1,551.90",,-0.06%
1671,2013-03-28,"1,569.20","1,562.90","1,570.30","1,561.10",,0.41%
1670,2013-04-01,"1,562.20","1,569.20","1,570.60","1,558.50",,-0.45%
1669,2013-04-02,"1,570.20","1,562.20","1,573.70","1,562.20",,0.51%
1668,2013-04-03,"1,553.70","1,570.20","1,571.50","1,549.80",,-1.05%
1667,2013-04-04,"1,560.00","1,553.70","1,562.60","1,552.50",,0.41%
1666,2013-04-05,"1,553.30","1,560.00","1,560.00","1,539.50",,-0.43%
1665,2013-04-08,"1,563.10","1,553.30","1,563.10","1,548.60",,0.63%
1664,2013-04-09,"1,568.60","1,563.10","1,573.90","1,560.90",,0.35%
1663,2013-04-10,"1,587.70","1,568.60","1,589.10","1,568.60",,1.22%
1662,2013-04-11,"1,593.40","1,587.70","1,597.30","1,586.20",,0.36%
1661,2013-04-12,"1,588.80","1,593.30","1,593.30","1,580.00",,-0.29%
1660,2013-04-15,"1,552.40","1,588.80","1,588.80","1,552.30",,-2.29%
1659,2013-04-16,"1,574.60","1,552.40","1,575.30","1,552.40",,1.43%
1658,2013-04-17,"1,552.00","1,574.60","1,574.60","1,543.70",,-1.44%
1657,2013-04-18,"1,541.60","1,552.00","1,554.40","1,536.00",,-0.67%
1656,2013-04-19,"1,555.20","1,541.60","1,555.90","1,539.40",,0.88%
1655,2013-04-22,"1,562.50","1,555.20","1,565.50","1,548.20",,0.47%
1654,2013-04-23,"1,578.80","1,562.50","1,579.60","1,562.50",,1.04%
1653,2013-04-24,"1,578.80","1,578.80","1,583.00","1,575.80",,0.00%
1652,2013-04-25,"1,585.20","1,578.90","1,592.60","1,578.90",,0.41%
1651,2013-04-26,"1,582.20","1,585.20","1,585.80","1,577.60",,-0.19%
1650,2013-04-29,"1,593.60","1,582.30","1,596.70","1,582.30",,0.72%
1649,2013-04-30,"1,597.60","1,593.60","1,597.60","1,586.50",,0.25%
1648,2013-05-01,"1,582.70","1,597.50","1,597.50","1,581.30",,-0.93%
1647,2013-05-02,"1,597.60","1,582.80","1,598.60","1,582.80",,0.94%
1646,2013-05-03,"1,614.40","1,597.60","1,618.50","1,597.60",,1.05%
1645,2013-05-06,"1,617.50","1,614.40","1,619.80","1,614.20",,0.19%
1644,2013-05-07,"1,626.00","1,617.50","1,626.00","1,616.60",,0.53%
1643,2013-05-08,"1,632.70","1,626.00","1,632.80","1,622.70",,0.41%
1642,2013-05-09,"1,626.70","1,632.70","1,635.00","1,623.10",,-0.37%
1641,2013-05-10,"1,633.70","1,626.70","1,633.70","1,623.70",,0.43%
1640,2013-05-13,"1,633.80","1,632.10","1,636.00","1,626.70",,0.01%
1639,2013-05-14,"1,650.30","1,633.80","1,651.10","1,633.80",,1.01%
1638,2013-05-15,"1,658.80","1,649.10","1,661.50","1,646.70",,0.52%
1637,2013-05-16,"1,650.50","1,658.10","1,660.50","1,648.60",,-0.50%
1636,2013-05-17,"1,667.50","1,652.50","1,667.50","1,652.50",,1.03%
1635,2013-05-20,"1,666.30","1,665.70","1,672.80","1,663.50",,-0.07%
1634,2013-05-21,"1,669.20","1,666.20","1,674.90","1,662.70",,0.17%
1633,2013-05-22,"1,655.30","1,669.40","1,687.20","1,648.90",,-0.83%
1632,2013-05-23,"1,650.50","1,651.60","1,655.50","1,635.50",,-0.29%
1631,2013-05-24,"1,649.60","1,646.70","1,649.80","1,636.90",,-0.05%
1630,2013-05-28,"1,660.10","1,652.60","1,674.20","1,652.60",,0.64%
1629,2013-05-29,"1,648.40","1,656.60","1,656.60","1,640.00",,-0.70%
1628,2013-05-30,"1,654.40","1,649.10","1,661.90","1,648.60",,0.36%
1627,2013-05-31,"1,630.70","1,652.10","1,659.00","1,630.70",,-1.43%
1626,2013-06-03,"1,640.40","1,631.70","1,640.40","1,622.70",,0.59%
1625,2013-06-04,"1,631.40","1,640.70","1,646.50","1,623.60",,-0.55%
1624,2013-06-05,"1,608.90","1,629.00","1,629.30","1,607.10",,-1.38%
1623,2013-06-06,"1,622.60","1,609.30","1,622.60","1,598.20",,0.85%
1622,2013-06-07,"1,643.40","1,625.30","1,644.40","1,625.30",,1.28%
1621,2013-06-10,"1,642.80","1,644.70","1,648.70","1,639.30",,-0.04%
1620,2013-06-11,"1,626.10","1,638.60","1,640.10","1,622.90",,-1.02%
1619,2013-06-12,"1,612.50","1,629.90","1,637.70","1,610.90",,-0.84%
1618,2013-06-13,"1,636.40","1,612.20","1,639.20","1,608.10",,1.48%
1617,2013-06-14,"1,626.70","1,635.50","1,640.80","1,624.00",,-0.59%
1616,2013-06-17,"1,639.00","1,630.60","1,646.50","1,630.30",,0.76%
1615,2013-06-18,"1,651.80","1,639.80","1,654.20","1,639.80",,0.78%
1614,2013-06-19,"1,628.90","1,651.80","1,652.50","1,628.90",,-1.39%
1613,2013-06-20,"1,588.20","1,624.60","1,624.60","1,584.30",,-2.50%
1612,2013-06-21,"1,592.40","1,588.60","1,599.20","1,577.70",,0.26%
1611,2013-06-24,"1,573.10","1,588.80","1,588.80","1,560.30",,-1.21%
1610,2013-06-25,"1,588.00","1,577.50","1,593.80","1,577.10",,0.95%
1609,2013-06-26,"1,603.30","1,592.30","1,606.80","1,592.30",,0.96%
1608,2013-06-27,"1,613.20","1,606.40","1,620.10","1,606.40",,0.62%
1607,2013-06-28,"1,606.30","1,611.10","1,615.90","1,601.10",,-0.43%
1606,2013-07-01,"1,615.00","1,609.80","1,626.60","1,609.80",,0.54%
1605,2013-07-02,"1,614.10","1,614.30","1,624.30","1,606.80",,-0.06%
1604,2013-07-03,"1,615.40","1,611.50","1,619.00","1,604.60",,0.08%
1603,2013-07-05,"1,631.90","1,618.70","1,632.10","1,614.70",,1.02%
1602,2013-07-08,"1,640.50","1,634.20","1,644.70","1,634.20",,0.53%
1601,2013-07-09,"1,652.30","1,642.90","1,654.20","1,642.90",,0.72%
1600,2013-07-10,"1,652.60","1,651.60","1,657.90","1,647.70",,0.02%
1599,2013-07-11,"1,675.00","1,657.40","1,676.60","1,657.40",,1.36%
1598,2013-07-12,"1,680.20","1,675.30","1,680.20","1,672.30",,0.31%
1597,2013-07-15,"1,682.50","1,679.60","1,684.50","1,677.90",,0.14%
1596,2013-07-16,"1,676.30","1,682.70","1,683.70","1,671.80",,-0.37%
1595,2013-07-17,"1,680.90","1,677.90","1,684.80","1,677.90",,0.27%
1594,2013-07-18,"1,689.40","1,681.00","1,693.10","1,681.00",,0.51%
1593,2013-07-19,"1,692.10","1,686.20","1,692.10","1,684.10",,0.16%
1592,2013-07-22,"1,695.50","1,694.40","1,697.60","1,690.70",,0.20%
1591,2013-07-23,"1,692.40","1,696.60","1,698.80","1,691.10",,-0.18%
1590,2013-07-24,"1,685.90","1,696.10","1,698.40","1,682.60",,-0.38%
1589,2013-07-25,"1,690.20","1,685.20","1,690.90","1,680.10",,0.26%
1588,2013-07-26,"1,691.70","1,687.30","1,691.80","1,676.00",,0.09%
1587,2013-07-29,"1,685.30","1,690.30","1,690.90","1,681.90",,-0.38%
1586,2013-07-30,"1,686.00","1,687.90","1,693.20","1,682.40",,0.04%
1585,2013-07-31,"1,685.70","1,687.80","1,698.40","1,684.90",,-0.02%
1584,2013-08-01,"1,706.90","1,689.40","1,707.80","1,689.40",,1.26%
1583,2013-08-02,"1,709.70","1,706.10","1,709.70","1,700.70",,0.16%
1582,2013-08-05,"1,707.10","1,708.00","1,709.20","1,703.50",,-0.15%
1581,2013-08-06,"1,697.40","1,705.80","1,705.80","1,693.30",,-0.57%
1580,2013-08-07,"1,690.90","1,695.30","1,695.30","1,684.90",,-0.38%
1579,2013-08-08,"1,697.50","1,693.30","1,700.20","1,688.40",,0.39%
1578,2013-08-09,"1,691.40","1,696.10","1,699.40","1,686.00",,-0.36%
1577,2013-08-12,"1,689.50","1,688.40","1,691.50","1,683.30",,-0.11%
1576,2013-08-13,"1,694.20","1,690.70","1,696.80","1,682.60",,0.28%
1575,2013-08-14,"1,685.40","1,693.90","1,695.50","1,684.80",,-0.52%
1574,2013-08-15,"1,661.30","1,679.60","1,679.60","1,658.60",,-1.43%
1573,2013-08-16,"1,655.80","1,661.20","1,663.60","1,652.60",,-0.33%
1572,2013-08-19,"1,646.10","1,655.20","1,659.20","1,645.80",,-0.59%
1571,2013-08-20,"1,652.30","1,646.80","1,658.90","1,646.10",,0.38%
1570,2013-08-21,"1,642.80","1,650.70","1,657.00","1,639.40",,-0.57%
1569,2013-08-22,"1,657.00","1,645.00","1,659.50","1,645.00",,0.86%
1568,2013-08-23,"1,663.50","1,659.90","1,664.80","1,654.80",,0.39%
